cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
2092897,AACI,Armada Acquisition Corp. III,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,234322.0,-307868.0,1967466,708174.0,868700.0,252493256.0,327947.0,,10300989.0,-9379961.0,-463567.0,,,,,
2092897,AACI,Armada Acquisition Corp. III,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,290949.0,-373484.0,423410,903352.0,1035878.0,250423528.0,332273.0,,10272273.0,-9145639.0,-295209.0,,,,,
2099906,AACO,Abony Acquisition Corp. I,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,200502.0,-200502.0,1842658,1174280.0,1287399.0,234196999.0,93000.0,,8247231.0,-6921778.0,-472410.0,,,,,
2099906,AACO,Abony Acquisition Corp. I,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,282307.0,-282307.0,546079,1324398.0,1467806.0,232349324.0,192214.0,,8242214.0,-6721276.0,-322292.0,,,,,
2102123,AACP,Apogee Acquisition Corp,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,,,1133066,390951.0,558096.0,175356675.0,64683.0,,6064683.0,-5506587.0,-470520.0,,,,,
2102123,AACP,Apogee Acquisition Corp,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,55000.0,,-55000,,19859.0,416239.0,485115.0,,,-68876.0,-40053.0,,,-0.01,-0.01,5000000.0
6201,AAL,American Airlines Group Inc.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,16735000000.0,,,,603000000.0,446000000.0,71000000,1146000000.0,14276000000.0,64233000000.0,26756000000.0,25254000000.0,,-3972000000.0,4694000000.0,1633000000.0,3061000000.0,0.11,0.11,661936666.0
6201,AAL,American Airlines Group Inc.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,13912000000.0,,,,507000000.0,-41000000.0,-382000000,1002000000.0,13984000000.0,63738000000.0,28406000000.0,22934000000.0,,-4077000000.0,4223000000.0,811000000.0,3412000000.0,-0.58,-0.58,661385137.0
6201,AAL,American Airlines Group Inc.,10-K,2025.0,FY,2025-01-01,2025-12-31,54633000000.0,,,,1997000000.0,1467000000.0,111000000,1056000000.0,12205000000.0,61774000000.0,24492000000.0,24639000000.0,,-3727000000.0,3099000000.0,3779000000.0,-680000000.0,0.17,0.17,660301080.0
6201,AAL,American Airlines Group Inc.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,13691000000.0,,,,483000000.0,151000000.0,-114000000,938000000.0,13250000000.0,62141000000.0,24638000000.0,24538000000.0,,-3962000000.0,3373000000.0,2149000000.0,1224000000.0,-0.17,-0.17,660064930.0
6201,AAL,American Airlines Group Inc.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,14392000000.0,,,,535000000.0,1135000000.0,599000000,931000000.0,15068000000.0,63667000000.0,25771000000.0,24705000000.0,,-3870000000.0,3419000000.0,1323000000.0,2096000000.0,0.91,0.91,659797256.0
6201,AAL,American Airlines Group Inc.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,12551000000.0,,,,450000000.0,-270000000.0,-473000000,931000000.0,13603000000.0,62609000000.0,26112000000.0,24217000000.0,,-4508000000.0,2456000000.0,824000000.0,1632000000.0,-0.72,-0.72,659481003.0
6201,AAL,American Airlines Group Inc.,10-K,2024.0,FY,2024-01-01,2024-12-31,54211000000.0,,,,1812000000.0,2614000000.0,846000000,902000000.0,13154000000.0,61783000000.0,24295000000.0,24617000000.0,,-3977000000.0,3983000000.0,2683000000.0,1300000000.0,1.29,1.24,657566166.0
6201,AAL,American Airlines Group Inc.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,13647000000.0,,,,468000000.0,89000000.0,-149000000,933000000.0,14456000000.0,63528000000.0,25532000000.0,25848000000.0,,-4854000000.0,3585000000.0,1943000000.0,1642000000.0,-0.23,-0.23,657102842.0
6201,AAL,American Airlines Group Inc.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,14334000000.0,,,,456000000.0,1384000000.0,717000000,740000000.0,14795000000.0,64125000000.0,24610000000.0,27209000000.0,,-4746000000.0,3308000000.0,1475000000.0,1833000000.0,1.09,1.01,656607802.0
6201,AAL,American Airlines Group Inc.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,12570000000.0,,,,408000000.0,7000000.0,-312000000,703000000.0,14542000000.0,64384000000.0,24993000000.0,27853000000.0,,-5500000000.0,2180000000.0,824000000.0,1356000000.0,-0.48,-0.48,656045635.0
8177,AAME,ATLANTIC AMERICAN CORP,10-Q,2025.0,Q3,2025-07-01,2025-09-30,53760000.0,,,,,,577000,34444000.0,,430855000.0,,,321367000.0,109488000.0,15198000.0,465000.0,14733000.0,0.02,0.02,20397228.0
8177,AAME,ATLANTIC AMERICAN CORP,10-Q,2025.0,Q2,2025-04-01,2025-06-30,55290000.0,,,,,,3316000,46423000.0,,429339000.0,,,323171000.0,106168000.0,8556000.0,434000.0,8122000.0,0.16,0.15,20397228.0
8177,AAME,ATLANTIC AMERICAN CORP,10-Q,2025.0,Q1,2025-01-01,2025-03-31,50125000.0,,,,,,802000,35903000.0,,388436000.0,,,286051000.0,102385000.0,-722000.0,264000.0,-986000.0,0.03,0.03,20397228.0
8177,AAME,ATLANTIC AMERICAN CORP,10-K,2024.0,FY,2024-01-01,2024-12-31,188227000.0,,,,,-4958000.0,-4268000,35570000.0,,393428000.0,,,293815000.0,99613000.0,4800000.0,225000.0,4575000.0,-0.23,-0.23,20399758.0
8177,AAME,ATLANTIC AMERICAN CORP,10-Q,2024.0,Q3,2024-07-01,2024-09-30,44519000.0,,,,,,-1998000,23035000.0,,386989000.0,,,281230000.0,105759000.0,-4813000.0,126000.0,-4939000.0,-0.1,-0.1,20399758.0
8177,AAME,ATLANTIC AMERICAN CORP,10-Q,2024.0,Q2,2024-04-01,2024-06-30,47668000.0,,,,,,-684000,21213000.0,,386007000.0,,,285335000.0,100672000.0,-4903000.0,94000.0,-4997000.0,-0.04,-0.04,20399758.0
8177,AAME,ATLANTIC AMERICAN CORP,10-Q,2024.0,Q1,2024-01-01,2024-03-31,46997000.0,,,,,,-1998000,21189000.0,,365751000.0,,,262948000.0,102803000.0,-5319000.0,39000.0,-5358000.0,-0.1,-0.1,20399758.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,191922000.0,138715000.0,53207000.0,34871000.0,11490000.0,-24727000.0,-22781000,499737000.0,1189874000.0,2301192000.0,428448000.0,1657000.0,633167000.0,1668025000.0,-73781000.0,,,-0.28,-0.28,84386000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,151144000.0,107228000.0,43916000.0,25656000.0,6347000.0,-12991000.0,-14281000,439705000.0,992577000.0,1565879000.0,259428000.0,0.0,459927000.0,1105952000.0,-85353000.0,58225000.0,-143578000.0,-0.19,-0.19,78971000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,455715000.0,318802000.0,136913000.0,85507000.0,30267000.0,-54602000.0,-38228000,206140000.0,675727000.0,1168423000.0,257283000.0,0.0,434505000.0,733918000.0,-174428000.0,179148000.0,-353576000.0,-0.64,-0.64,74998000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,118630000.0,85367000.0,33263000.0,21265000.0,9871000.0,-18187000.0,-17936000,136961000.0,575312000.0,978528000.0,249142000.0,0.0,419443000.0,559085000.0,-144851000.0,104113000.0,-248964000.0,-0.28,-0.28,68065000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,102952000.0,71790000.0,31162000.0,20612000.0,8135000.0,-15976000.0,-9098000,64699000.0,458338000.0,796850000.0,216843000.0,0.0,371869000.0,424981000.0,-116389000.0,53868000.0,-170257000.0,-0.16,-0.16,61890000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,99859000.0,69315000.0,30544000.0,17810000.0,5357000.0,-8937000.0,-9172000,51144000.0,358842000.0,644668000.0,191007000.0,1811000.0,335655000.0,309013000.0,-50915000.0,28389000.0,-79304000.0,-0.18,-0.18,53212000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,249365000.0,187565000.0,61800000.0,54955000.0,18154000.0,-70908000.0,-186733000,67428000.0,301268000.0,547032000.0,170069000.0,4313000.0,317920000.0,229112000.0,-69526000.0,43406000.0,-112932000.0,-4.5,-4.5,49393000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,65151000.0,49234000.0,15917000.0,13428000.0,4796000.0,-16547000.0,-17757000,34124000.0,188363000.0,409972000.0,117102000.0,0.0,197886000.0,212086000.0,-44910000.0,15027000.0,-59937000.0,-0.42,-0.42,44852000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,43270000.0,33708000.0,9562000.0,13078000.0,5910000.0,-26244000.0,-26115000,10653000.0,132969000.0,348040000.0,80939000.0,0.0,161546000.0,186494000.0,-30470000.0,8739000.0,-39209000.0,-0.66,-0.66,40645000.0
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,40673000.0,33082000.0,7591000.0,11712000.0,3798000.0,-21646000.0,-23170000,8433000.0,133635000.0,350916000.0,74609000.0,4313000.0,155190000.0,195726000.0,-28481000.0,5761000.0,-34242000.0,-0.6,-0.6,38729000.0
824142,AAON,"AAON, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,-6195000.0,474485000.0,152491000.0,,83607000.0,68884000.0,56659000,13000.0,995020000.0,1863683000.0,330271000.0,,,1010416000.0,54968000.0,,,0.69,0.68,82448037.0
824142,AAON,"AAON, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,-5055000.0,371971000.0,124965000.0,,67906000.0,57059000.0,39815000,13000.0,943700000.0,1789712000.0,359634000.0,,,934209000.0,33994000.0,,,0.49,0.48,81851483.0
824142,AAON,"AAON, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,-17726000.0,1056352000.0,385724000.0,58200000.0,239480000.0,146248000.0,107593000,13000.0,869180000.0,1686510000.0,330855000.0,,,894985000.0,534000.0,,,1.32,1.29,81691075.0
824142,AAON,"AAON, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,,277377000.0,106861000.0,,63230000.0,43595000.0,30782000,1041000.0,759332000.0,1534071000.0,250182000.0,,,863110000.0,-18784000.0,,,0.38,0.37,81593092.0
824142,AAON,"AAON, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,-4009000.0,228838000.0,82729000.0,,59147000.0,23582000.0,15487000,14000.0,654151000.0,1399413000.0,210726000.0,,,832746000.0,-31040000.0,,,0.19,0.19,81509387.0
824142,AAON,"AAON, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,-2802000.0,235690000.0,86364000.0,,51293000.0,35111000.0,29292000,994000.0,571744000.0,1300193000.0,206617000.0,,,815852000.0,-9214000.0,,,0.36,0.35,81348131.0
